33337,2.5,Diesel,Ford,Taurus,Automatic 3-spd,23.3333,34.0,1989
33338,3.0,Diesel,Ford,Taurus,Automatic 4-spd,23.0,37.1795,1989
33339,3.0,Benzina,Ford,Taurus,Manual 5-spd,20.0,33.3333,1989
33340,3.8,Diesel,Ford,Taurus,Automatic 4-spd,21.0,36.0,1989
33341,3.8,Benzina,Ford,Thunderbird,Automatic 4-spd,19.0,30.0,1989
33342,3.8,Diesel,Ford,Thunderbird,Automatic 4-spd,21.0,35.0,1989
33343,3.8,Benzina,Ford,Thunderbird,Manual 5-spd,19.0,31.0,1989
33344,2.0,Diesel,Buick,Skyhawk Wagon,Manual 4-spd,29.0,45.0,1985
33345,2.4,Diesel,Hyundai,Sonata,Manual 5-spd,23.0,36.0,1989
33346,2.4,Diesel,Hyundai,Sonata,Automatic 4-spd,22.0,32.0,1989
33347,3.0,Diesel,Hyundai,Sonata,Automatic 4-spd,20.0,30.7692,1989
33348,3.8,Diesel,Mercury,Cougar,Automatic 4-spd,21.0,35.0,1989
33349,3.8,Benzina,Mercury,Cougar,Automatic 4-spd,19.0,30.0,1989
33350,3.8,Benzina,Mercury,Cougar,Manual 5-spd,19.0,31.0,1989
33351,5.0,Diesel,Lincoln,Mark VII,Automatic 4-spd,19.0,31.0,1989
33352,3.0,Diesel,Mercury,Sable,Automatic 4-spd,23.0,37.1795,1989
33353,3.8,Diesel,Mercury,Sable,Automatic 4-spd,21.0,36.0,1989
33354,2.9,Diesel,Merkur,Scorpio,Automatic 4-spd,19.0,30.7692,1989
33355,2.0,Diesel,Chevrolet,Cavalier Wagon,Automatic 3-spd,28.0,38.0,1985
33356,2.9,Diesel,Merkur,Scorpio,Manual 5-spd,19.0,29.0,1989
33357,2.8,Benzina,Maserati,228,Automatic 4-spd,17.0,23.0,1989
33358,2.8,Benzina,Maserati,228,Manual 5-spd,15.0,24359,1989
33359,2.2,Diesel,Mazda,626/MX-6,Automatic 4-spd,24.0,36.0,1989
33360,2.2,Benzina,Mazda,626/MX-6,Automatic 4-spd,21.1111,32.0,1989
33361,2.2,Diesel,Mazda,626/MX-6,Manual 5-spd,27.0,40.0,1989
33362,2.2,Benzina,Mazda,626/MX-6,Manual 5-spd,23.0,35.8974,1989
33363,3.0,Diesel,Mazda,929,Automatic 4-spd,21.0,29.0,1989
33364,3.0,Diesel,Mazda,929,Manual 5-spd,20.0,31.0,1989
33365,3.0,Benzina,Mercedes-Benz,300SEL,Automatic 4-spd,19.0,24.0,1989
33366,2.0,Diesel,Chevrolet,Cavalier Wagon,Manual 4-spd,29.0,45.0,1985
33367,4.2,Benzina,Mercedes-Benz,420SEL,Automatic 4-spd,16.6667,23.0769,1989
33368,5.6,Benzina,Mercedes-Benz,560SEL,Automatic 4-spd,15.0,21.0,1989
33369,2.5,Diesel,Oldsmobile,Cutlass Ciera,Automatic 3-spd,26.0,39.0,1989
33370,2.8,Diesel,Oldsmobile,Cutlass Ciera,Automatic 3-spd,22.2222,35.0,1989
33371,2.8,Diesel,Oldsmobile,Cutlass Ciera,Automatic 4-spd,22.0,37.0,1989
33372,3.3,Diesel,Oldsmobile,Cutlass Ciera,Automatic 4-spd,22.0,37.1795,1989
33373,2.8,Diesel,Oldsmobile,Cutlass Supreme,Automatic 4-spd,22.0,37.1795,1989
33374,2.8,Diesel,Oldsmobile,Cutlass Supreme,Manual 5-spd,20.0,38.0,1989
33375,3.1,Diesel,Oldsmobile,Cutlass Supreme,Automatic 4-spd,21.0,39.0,1989
33376,3.8,Diesel,Oldsmobile,Toronado,Automatic 4-spd,21.0,36.0,1989
33377,2.0,Diesel,Chevrolet,Cavalier Wagon,Manual 5-spd,27.0,42.0,1985
33378,2.2,Diesel,Plymouth,Acclaim,Automatic 3-spd,26.6667,35.8974,1989
33379,2.5,Benzina,Plymouth,Acclaim,Automatic 3-spd,21.0,30.7692,1989
33380,2.5,Diesel,Plymouth,Acclaim,Automatic 3-spd,25.0,37.0,1989
33381,2.5,Benzina,Plymouth,Acclaim,Manual 5-spd,22.0,37.0,1989
33382,2.5,Diesel,Plymouth,Acclaim,Manual 5-spd,26.6667,43.0,1989
33383,3.0,Diesel,Plymouth,Acclaim,Automatic 4-spd,20.0,33.0,1989
33384,2.2,Diesel,Plymouth,Caravelle,Automatic 3-spd,26.6667,35.8974,1989
33385,2.5,Benzina,Plymouth,Caravelle,Automatic 3-spd,21.0,30.7692,1989
33386,2.5,Diesel,Plymouth,Caravelle,Automatic 3-spd,25.0,37.0,1989
33387,5.2,Benzina,Plymouth,Gran Fury,Automatic 3-spd,16.0,23.0769,1989
33388,2.8,Diesel,Chevrolet,Cavalier Wagon,Automatic 3-spd,21.1111,33.0,1985
33389,5.2,Benzina,Plymouth,Gran Fury,Automatic 3-spd,18.0,28.0,1989
33390,5.2,Benzina,Plymouth,Gran Fury,Automatic 3-spd,14.0,19.0,1989
33391,2.2,Diesel,Plymouth,Reliant,Automatic 3-spd,27.0,39.0,1989
33392,2.2,Diesel,Plymouth,Reliant,Manual 5-spd,28.0,44.0,1989
33393,2.5,Diesel,Plymouth,Reliant,Automatic 3-spd,26.0,36.0,1989
33394,2.8,Diesel,Pontiac,Grand Prix,Automatic 4-spd,22.0,37.1795,1989
33395,2.8,Diesel,Pontiac,Grand Prix,Manual 5-spd,20.0,38.0,1989
33396,3.1,Diesel,Pontiac,Grand Prix,Automatic 4-spd,21.0,39.0,1989
33397,2.5,Diesel,Pontiac,6000,Automatic 3-spd,26.0,39.0,1989
33398,2.8,Diesel,Pontiac,6000,Automatic 3-spd,22.2222,35.0,1989
33399,2.8,Diesel,Chevrolet,Cavalier Wagon,Manual 4-spd,20.0,30.0,1985
33400,2.8,Diesel,Pontiac,6000,Automatic 4-spd,22.0,37.0,1989
33401,3.1,Diesel,Pontiac,6000,Automatic 3-spd,20.0,30.0,1989
33402,6.8,Diesel,Rolls-Royce,Eight/Mulsan,Automatic 3-spd,11.0,15.0,1989
33403,6.8,Benzina,Rolls-Royce,Turbo R,Automatic 3-spd,11.0,16.6667,1989
33404,6.8,Diesel,Rolls-Royce,Silver Spirit/Silver Spur,Automatic 3-spd,11.0,15.0,1989
33405,2.3,Diesel,Volvo,740,Automatic 4-spd,21.0,29.0,1989
33406,2.3,Diesel,Volvo,740,Automatic 4-spd,21.1111,33.0,1989
33407,2.3,Diesel,Volvo,740,Automatic 4-spd,22.0,33.0,1989
33408,2.3,Diesel,Volvo,740,Automatic 4-spd,20.0,31.0,1989
33409,2.3,Diesel,Volvo,740,Manual 4-spd,20.0,33.0,1989
33410,3.0,Diesel,Nissan,Maxima Wagon,Automatic 4-spd,19.0,28.0,1985
33411,2.3,Diesel,Volvo,740,Manual 4-spd,22.0,32.0,1989
33412,2.3,Diesel,Volvo,740,Manual 5-spd,23.3333,37.0,1989
33413,2.3,Diesel,Volvo,740,Manual 5-spd,23.0,35.0,1989
33414,2.3,Diesel,Volvo,760,Automatic 4-spd,21.0,29.0,1989
33415,2.8,Diesel,Volvo,760,Automatic 4-spd,19.0,26.9231,1989
33416,3.8,Diesel,Buick,Electra/Park Avenue,Automatic 4-spd,21.0,36.0,1989
33417,3.8,Diesel,Buick,LeSabre,Automatic 4-spd,21.0,36.0,1989
33418,5.0,Diesel,Cadillac,Brougham,Automatic 4-spd,19.0,30.7692,1989
33419,4.5,Diesel,Cadillac,Fleetwood/DeVille,Automatic 4-spd,19.0,32.0513,1989
33420,4.3,Diesel,Chevrolet,Caprice,Automatic 4-spd,21.0,34.0,1989
33421,2.7,Diesel,BMW,3 Series,Automatic 4-spd,23.0,35.0,1985
33422,1.6,Diesel,Nissan,Sentra Wagon,Automatic 3-spd,29.0,38.0,1985
33423,5.0,Diesel,Chevrolet,Caprice,Automatic 4-spd,19.0,32.0,1989
33424,5.7,Diesel,Chevrolet,Caprice,Automatic 4-spd,16.0,26.0,1989
33425,3.0,Diesel,Chrysler,New Yorker Fifth Avenue/Imperial,Automatic 4-spd,20.0,33.0,1989
33426,2.5,Diesel,Eagle,Premier,Automatic 4-spd,24.0,39.7436,1989
33427,3.0,Diesel,Eagle,Premier,Automatic 4-spd,20.0,35.0,1989
33428,5.0,Diesel,Ford,LTD Crown Victoria,Automatic 4-spd,19.0,31.0,1989
33429,5.8,Diesel,Ford,LTD Crown Victoria,Automatic 4-spd,14.0,24.0,1989
33430,3.0,Diesel,Mercedes-Benz,300SEL,Automatic 4-spd,18.0,22.0,1989
33431,3.8,Diesel,Lincoln,Continental,Automatic 4-spd,19.0,32.0,1989
33432,5.0,Diesel,Mercury,Grand Marquis,Automatic 4-spd,19.0,31.0,1989
33433,1.6,Diesel,Nissan,Sentra Wagon,Manual 5-spd,34.0,48.0,1985
33434,5.0,Diesel,Lincoln,Town Car,Automatic 4-spd,19.0,31.0,1989
33435,3.8,Diesel,Oldsmobile,Eighty-Eight,Automatic 4-spd,21.0,36.0,1989
33436,3.8,Diesel,Oldsmobile,Ninety-Eight/Touring,Automatic 4-spd,20.0,35.8974,1989
33437,3.8,Diesel,Pontiac,Bonneville,Automatic 4-spd,20.0,35.8974,1989
33438,2.0,Diesel,Saab,9000,Automatic 4-spd,21.0,33.0,1989
33439,2.0,Diesel,Saab,9000,Automatic 4-spd,20.0,31.0,1989
33440,2.0,Diesel,Saab,9000,Manual 5-spd,24.0,36.0,1989
33441,2.0,Diesel,Saab,9000,Manual 5-spd,24.0,36.0,1989
33442,2.0,Diesel,Buick,Skyhawk Wagon,Automatic 3-spd,28.0,41.0,1989
33443,2.0,Diesel,Buick,Skyhawk Wagon,Manual 5-spd,28.8889,46.0,1989
33444,2.0,Diesel,Dodge,Colt Vista,Automatic 3-spd,26.0,32.0,1985
33445,2.0,Diesel,Chevrolet,Cavalier Wagon,Automatic 3-spd,28.0,41.0,1989
33446,2.0,Diesel,Chevrolet,Cavalier Wagon,Manual 5-spd,28.8889,46.0,1989
33447,2.8,Diesel,Chevrolet,Cavalier Wagon,Automatic 3-spd,22.2222,35.0,1989
33448,2.8,Diesel,Chevrolet,Cavalier Wagon,Manual 5-spd,20.0,37.0,1989
33449,1.6,Diesel,Nissan,Sentra Wagon,Automatic 3-spd,29.0,38.0,1989
33450,1.6,Diesel,Nissan,Sentra Wagon,Manual 5-spd,30.0,45.0,1989
33451,1.6,Diesel,Nissan,Sentra Wagon 4WD,Automatic 3-spd,25.0,32.0,1989
33452,1.6,Diesel,Nissan,Sentra Wagon 4WD,Manual 5-spd,28.0,37.1795,1989
33453,2.0,Diesel,Dodge,Colt Vista,Automatic 3-spd,24.0,30.0,1989
33454,2.0,Diesel,Dodge,Colt Vista,Manual 5-spd,24.0,36.0,1989
33455,2.0,Diesel,Dodge,Colt Vista,Manual 5-spd,27.0,39.0,1985
33456,1.5,Diesel,Dodge,Colt Wagon,Automatic 3-spd,30.0,37.1795,1989
33457,1.5,Diesel,Dodge,Colt Wagon,Manual 5-spd,33.0,44.8718,1989
33458,1.9,Diesel,Ford,Escort Wagon,Automatic 3-spd,28.0,39.7436,1989
33459,1.9,Diesel,Ford,Escort Wagon,Manual 5-spd,30.0,46.0,1989
33460,1.5,Diesel,Honda,Civic Wagon,Automatic 4-spd,30.0,41.0,1989
33461,1.5,Diesel,Honda,Civic Wagon,Manual 5-spd,34.0,45.0,1989
33462,1.6,Diesel,Honda,Civic Wagon 4WD,Automatic 4-spd,27.0,35.0,1989
33463,1.6,Diesel,Honda,Civic Wagon 4WD,Manual 5-spd,28.0,33.3333,1989
33464,1.6,Diesel,Mercury,Tracer Wagon,Automatic 3-spd,29.0,37.0,1989
33465,1.6,Diesel,Mercury,Tracer Wagon,Manual 5-spd,31.0,45.0,1989
33466,1.6,Diesel,Ford,Escort Wagon,Automatic 3-spd,27.7778,39.0,1985
33467,1.6,Diesel,Mazda,323 Wagon,Automatic 3-spd,26.6667,36.0,1989
33468,1.6,Diesel,Mazda,323 Wagon,Manual 5-spd,31.0,42.3077,1989
33469,1.5,Diesel,Mitsubishi,Mirage Wagon,Automatic 3-spd,30.0,37.1795,1989
33470,1.5,Diesel,Mitsubishi,Mirage Wagon,Manual 5-spd,33.0,44.8718,1989
33471,2.0,Diesel,Mitsubishi,Space Wagon,Automatic 3-spd,24.0,30.0,1989
33472,2.0,Diesel,Plymouth,Colt Vista,Automatic 3-spd,24.0,30.0,1989
33473,2.0,Diesel,Plymouth,Colt Vista,Manual 5-spd,24.0,36.0,1989
33474,1.5,Diesel,Plymouth,Colt Wagon,Automatic 3-spd,30.0,37.1795,1989
33475,1.5,Diesel,Plymouth,Colt Wagon,Manual 5-spd,33.0,44.8718,1989
33476,1.8,Diesel,Subaru,Wagon,Automatic 3-spd,24.0,30.7692,1989
33477,1.6,Diesel,Ford,Escort Wagon,Manual 4-spd,30.0,45.0,1985
33478,1.8,Diesel,Subaru,Wagon,Automatic 3-spd,27.7778,34.0,1989
33479,1.8,Diesel,Subaru,Wagon,Manual 5-spd,28.0,39.0,1989
33480,1.8,Diesel,Subaru,Wagon 4WD Turbo,Automatic 4-spd,22.2222,33.3333,1989
33481,1.8,Diesel,Subaru,Wagon 4WD Turbo,Manual 5-spd,24.0,32.0,1989
33482,2.0,Diesel,Toyota,Camry Wagon,Automatic 4-spd,27.0,39.0,1989
33483,2.0,Diesel,Toyota,Camry Wagon,Manual 5-spd,29.0,41.0,1989
33484,2.5,Diesel,Toyota,Camry Wagon,Automatic 4-spd,21.0,31.0,1989
33485,1.6,Diesel,Toyota,Corolla All-Trac Wagon,Automatic 4-spd,26.0,37.0,1989
33486,1.6,Diesel,Toyota,Corolla All-Trac Wagon,Manual 5-spd,25.0,35.8974,1989
33487,1.6,Diesel,Toyota,Corolla Wagon,Automatic 3-spd,30.0,39.0,1989
33488,1.6,Diesel,Ford,Escort Wagon,Manual 5-spd,28.0,45.0,1985
33489,1.6,Diesel,Toyota,Corolla Wagon,Manual 5-spd,33.0,45.0,1989
33490,1.8,Diesel,Volkswagen,Fox Wagon,Manual 4-spd,28.0,38.0,1989
33491,2.3,Diesel,Audi,100 Wagon,Automatic 3-spd,21.0,28.2051,1989
33492,2.3,Diesel,Audi,100 Wagon,Manual 5-spd,20.0,32.0,1989
33493,2.2,Diesel,Audi,200 quattro Wagon,Manual 5-spd,19.0,32.0,1989
33494,2.5,Diesel,Buick,Century Wagon,Automatic 3-spd,26.6667,39.0,1989
33495,2.8,Diesel,Buick,Century Wagon,Automatic 4-spd,22.0,37.1795,1989
33496,3.3,Diesel,Buick,Century Wagon,Automatic 3-spd,21.1111,33.0,1989
33497,3.3,Diesel,Buick,Century Wagon,Automatic 4-spd,21.1111,37.0,1989
33498,2.5,Diesel,Chevrolet,Celebrity Wagon,Automatic 3-spd,26.0,39.0,1989
33499,1.6,Diesel,Ford,Escort Wagon,Automatic 3-spd,26.6667,37.0,1985
33500,2.8,Diesel,Chevrolet,Celebrity Wagon,Automatic 4-spd,22.0,37.1795,1989
33501,2.5,Benzina,CX Automotive,Cxestate,Automatic 3-spd,18.0,24359,1989
33502,2.2,Diesel,Eagle,Medallion Wagon,Automatic 3-spd,23.0,34.0,1989
33503,2.2,Diesel,Eagle,Medallion Wagon,Manual 5-spd,26.0,40.0,1989
33504,3.0,Diesel,Ford,Taurus Wagon,Automatic 4-spd,23.0,37.1795,1989
33505,3.8,Diesel,Ford,Taurus Wagon,Automatic 4-spd,21.0,36.0,1989
33506,3.0,Diesel,Ford,Taurus Wagon V6 A/C,Automatic 4-spd,21.0,33.0,1989
33507,3.8,Diesel,Ford,Taurus Wagon V6 A/C,Automatic 4-spd,20.0,33.0,1989
33508,3.0,Diesel,Mercury,Sable Wagon,Automatic 4-spd,23.0,37.1795,1989
33509,3.8,Diesel,Mercury,Sable Wagon,Automatic 4-spd,21.0,36.0,1989
33510,1.6,Diesel,Ford,Escort Wagon,Manual 5-spd,28.0,42.3077,1985
33511,3.0,Diesel,Mercury,Sable Wagon V6 A/C,Automatic 4-spd,21.0,33.0,1989
33512,3.8,Diesel,Mercury,Sable Wagon V6 A/C,Automatic 4-spd,20.0,33.0,1989
33513,3.0,Benzina,Mercedes-Benz,300TE,Automatic 4-spd,19.0,27.0,1989
33514,2.5,Diesel,Oldsmobile,Cutlass Cruiser,Automatic 3-spd,26.6667,39.0,1989
33515,2.8,Diesel,Oldsmobile,Cutlass Cruiser,Automatic 4-spd,22.0,37.1795,1989
33516,3.3,Diesel,Oldsmobile,Cutlass Cruiser,Automatic 4-spd,21.1111,37.0,1989
33517,2.1,Benzina,Peugeot,505 Station Wagon,Automatic 4-spd,20.0,28.0,1989
33518,2.2,Diesel,Peugeot,505 Station Wagon,Automatic 4-spd,21.0,28.0,1989
33519,2.2,Diesel,Peugeot,505 Station Wagon,Manual 5-spd,20.0,28.2051,1989
33520,2.5,Diesel,Pontiac,6000 Wagon,Automatic 3-spd,26.6667,39.0,1989
33521,1.9,Diesel,Ford,Escort Wagon,Automatic 3-spd,29.0,40.0,1985
33522,2.8,Diesel,Pontiac,6000 Wagon,Automatic 4-spd,22.0,37.1795,1989
33523,2.3,Diesel,Volvo,240 DL/240 GL Wagon,Automatic 4-spd,20.0,30.0,1989
33524,2.3,Diesel,Volvo,240 DL/240 GL Wagon,Automatic 4-spd,21.0,30.7692,1989
33525,2.3,Diesel,Volvo,240 DL/240 GL Wagon,Manual 5-spd,23.0,33.3333,1989
33526,2.3,Diesel,Volvo,240 DL/240 GL Wagon,Manual 5-spd,23.0,35.0,1989
33527,2.3,Diesel,Volvo,740 Wagon,Automatic 4-spd,21.0,29.0,1989
33528,2.3,Diesel,Volvo,740 Wagon,Automatic 4-spd,22.0,32.0,1989
33529,2.3,Diesel,Volvo,740 Wagon,Automatic 4-spd,21.0,32.0,1989
33530,2.3,Diesel,Volvo,740 Wagon,Automatic 4-spd,21.0,31.0,1989
33531,2.3,Diesel,Volvo,740 Wagon,Automatic 4-spd,20.0,31.0,1989
33532,2.7,Diesel,BMW,3 Series,Manual 5-spd,23.3333,36.0,1985
33533,1.9,Diesel,Ford,Escort Wagon,Manual 4-spd,37.0,55.1282,1985
33534,2.3,Diesel,Volvo,740 Wagon,Manual 4-spd,20.0,33.0,1989
33535,2.3,Diesel,Volvo,740 Wagon,Manual 4-spd,22.0,32.0,1989
33536,2.3,Diesel,Volvo,740 Wagon,Manual 5-spd,23.3333,34.0,1989
33537,2.3,Diesel,Volvo,740 Wagon,Manual 5-spd,23.0,33.3333,1989
33538,2.3,Diesel,Volvo,760 Wagon,Automatic 4-spd,21.0,29.0,1989
33539,5.0,Diesel,Buick,LeSabre/Electra Wagon,Automatic 4-spd,19.0,30.7692,1989
33540,5.0,Diesel,Chevrolet,Caprice Wagon,Automatic 4-spd,19.0,30.7692,1989
33541,5.0,Diesel,Ford,LTD Crown Victoria/Country Squire Wagon,Automatic 4-spd,19.0,31.0,1989
33542,5.0,Diesel,Mercury,Grand Marquis Wagon,Automatic 4-spd,19.0,31.0,1989
33543,5.0,Diesel,Oldsmobile,Custom Cruiser,Automatic 4-spd,19.0,30.7692,1989
33544,1.9,Diesel,Ford,Escort Wagon,Manual 5-spd,30.0,46.0,1985
33545,5.0,Diesel,Pontiac,Safari Wagon,Automatic 4-spd,19.0,30.7692,1989
33546,2.5,Diesel,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,23.0,36.0,1989
33547,2.5,Diesel,Chevrolet,S10 Pickup 2WD,Manual 5-spd,25.0,34.0,1989
33548,2.8,Diesel,Chevrolet,S10 Pickup 2WD,Manual 5-spd,21.0,33.3333,1989
33549,4.3,Diesel,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,20.0,30.0,1989
33550,2.4,Diesel,Nissan,Truck 2WD,Automatic 4-spd,23.0,33.0,1989
33551,2.4,Diesel,Nissan,Truck 2WD,Manual 4-spd,23.0,30.7692,1989
33552,2.4,Diesel,Nissan,Truck 2WD,Manual 5-spd,23.3333,33.0,1989
33553,3.0,Diesel,Nissan,Truck 2WD,Automatic 4-spd,20.0,26.9231,1989
33554,3.0,Diesel,Nissan,Truck 2WD,Manual 5-spd,19.0,30.7692,1989
33555,2.0,Diesel,Ford,Escort Wagon,Manual 5-spd,41.0,56.0,1985
33556,2.0,Diesel,Dodge,Ram 50 Pickup 2WD,Automatic 4-spd,26.0,33.3333,1989
33557,2.0,Diesel,Dodge,Ram 50 Pickup 2WD,Manual 5-spd,26.0,36.0,1989
33558,2.6,Diesel,Dodge,Ram 50 Pickup 2WD,Automatic 4-spd,22.0,28.2051,1989
33559,2.6,Diesel,Dodge,Ram 50 Pickup 2WD,Manual 5-spd,22.0,32.0513,1989
33560,2.2,Diesel,Ford,Courier,Automatic 4-spd,22.2222,32.0,1989
33561,2.2,Diesel,Ford,Courier,Manual 5-spd,23.0,33.0,1989
33562,2.3,Diesel,Ford,Ranger Pickup 2WD,Automatic 4-spd,22.2222,30.7692,1989
33563,2.3,Diesel,Ford,Ranger Pickup 2WD,Manual 5-spd,26.0,35.0,1989
33564,2.9,Diesel,Ford,Ranger Pickup 2WD,Automatic 4-spd,19.0,27.0,1989
33565,2.9,Diesel,Ford,Ranger Pickup 2WD,Manual 5-spd,20.0,30.0,1989
33566,1.5,Diesel,Honda,Civic Wagon,Automatic 3-spd,29.0,36.0,1985
33567,2.5,Diesel,GMC,S15 Pickup 2WD,Automatic 4-spd,23.0,36.0,1989
33568,2.5,Diesel,GMC,S15 Pickup 2WD,Manual 5-spd,25.0,34.0,1989
33569,2.8,Diesel,GMC,S15 Pickup 2WD,Manual 5-spd,21.0,33.3333,1989
33570,4.3,Diesel,GMC,S15 Pickup 2WD,Automatic 4-spd,20.0,30.0,1989
33571,2.3,Diesel,Isuzu,Pickup 2WD,Manual 5-spd,24.0,31.0,1989
33572,2.6,Diesel,Isuzu,Pickup 2WD,Automatic 4-spd,21.0,30.0,1989
33573,2.6,Diesel,Isuzu,Pickup 2WD,Manual 5-spd,21.0,30.7692,1989
33574,2.0,Diesel,Mitsubishi,Truck 2WD,Automatic 4-spd,26.0,33.3333,1989
33575,2.0,Diesel,Mitsubishi,Truck 2WD,Manual 5-spd,26.0,36.0,1989
33576,2.6,Diesel,Mitsubishi,Truck 2WD,Automatic 4-spd,22.0,28.2051,1989
33577,1.5,Diesel,Honda,Civic Wagon,Manual 5-spd,33.3333,44.0,1985
33578,2.6,Diesel,Mitsubishi,Truck 2WD,Manual 5-spd,22.0,32.0513,1989
33579,2.2,Diesel,Mazda,B2200/B2600,Automatic 4-spd,22.2222,32.0,1989
33580,2.2,Diesel,Mazda,B2200/B2600,Manual 4-spd,23.0,32.0,1989
33581,2.2,Diesel,Mazda,B2200/B2600,Manual 5-spd,23.0,33.0,1989
33582,2.4,Diesel,Toyota,Truck 2WD,Manual 4-spd,23.0,30.0,1989
33583,2.4,Diesel,Toyota,Truck 2WD,Manual 4-spd,25.0,32.0513,1989
33584,2.4,Diesel,Toyota,Truck 2WD,Manual 5-spd,23.0,32.0,1989
33585,2.4,Diesel,Toyota,Truck 2WD,Automatic 4-spd,25.0,31.0,1989
33586,2.4,Diesel,Toyota,Truck 2WD,Manual 5-spd,24.0,33.0,1989
33587,3.0,Diesel,Toyota,Truck 2WD,Automatic 4-spd,21.0,32.0,1989
33588,1.5,Diesel,Honda,Civic Wagon 4WD,Manual 5-spd,29.0,37.1795,1985
33589,3.0,Diesel,Toyota,Truck 2WD,Manual 5-spd,21.0,31.0,1989
33590,2.3,Diesel,Ford,Ranger Pickup 4WD,Manual 5-spd,23.0,31.0,1989
33591,2.9,Diesel,Ford,Ranger Pickup 4WD,Automatic 4-spd,18.0,26.0,1989
33592,2.9,Diesel,Ford,Ranger Pickup 4WD,Manual 5-spd,20.0,27.0,1989
33593,2.6,Diesel,Mazda,B2600i 4x4,Manual 5-spd,20.0,27.0,1989
33594,4.3,Diesel,Chevrolet,C1500 Pickup 2WD,Automatic 3-spd,18.0,22.0,1989
33595,4.3,Diesel,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,19.0,28.0,1989
33596,4.3,Diesel,Chevrolet,C1500 Pickup 2WD,Manual 4-spd,20.0,27.0,1989
33597,4.3,Diesel,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,19.0,30.7692,1989
33598,5.0,Diesel,Chevrolet,C1500 Pickup 2WD,Automatic 3-spd,16.0,19.0,1989
33599,1.6,Diesel,Mercury,Lynx Wagon,Automatic 3-spd,27.7778,39.0,1985
33600,5.0,Diesel,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,17.0,26.9231,1989
33601,5.0,Diesel,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,16.6667,26.9231,1989
33602,5.7,Diesel,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,16.6667,25.0,1989
33603,5.7,Diesel,Chevrolet,C1500 Pickup 2WD,Manual 4-spd,15.0,21.7949,1989
33604,5.7,Diesel,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,14.4444,24359,1989
33605,6.2,Diesel,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,21.0,32.0,1989
33606,6.2,Diesel,Chevrolet,C1500 Pickup 2WD,Manual 4-spd,20.0,24359,1989
33607,4.3,Diesel,Chevrolet,C2500 Pickup 2WD,Automatic 3-spd,18.0,21.7949,1989
33608,4.3,Diesel,Chevrolet,C2500 Pickup 2WD,Automatic 4-spd,19.0,28.0,1989
33609,4.3,Diesel,Chevrolet,C2500 Pickup 2WD,Manual 4-spd,17.7778,23.0,1989
33610,1.6,Diesel,Mercury,Lynx Wagon,Manual 4-spd,30.0,45.0,1985
33611,4.3,Diesel,Chevrolet,C2500 Pickup 2WD,Manual 5-spd,19.0,30.7692,1989
33612,5.0,Diesel,Chevrolet,C2500 Pickup 2WD,Automatic 3-spd,14.4444,17.0,1989
33613,5.0,Diesel,Chevrolet,C2500 Pickup 2WD,Automatic 4-spd,16.6667,25.0,1989
33614,5.0,Diesel,Chevrolet,C2500 Pickup 2WD,Manual 5-spd,16.0,26.0,1989
33615,5.7,Diesel,Chevrolet,C2500 Pickup 2WD,Automatic 4-spd,16.0,25.0,1989
33616,5.7,Diesel,Chevrolet,C2500 Pickup 2WD,Manual 4-spd,15.0,21.0,1989
33617,5.7,Diesel,Chevrolet,C2500 Pickup 2WD,Manual 5-spd,14.0,23.0,1989
33618,6.2,Diesel,Chevrolet,C2500 Pickup 2WD,Automatic 4-spd,20.0,32.0,1989
33619,6.2,Diesel,Chevrolet,C2500 Pickup 2WD,Manual 4-spd,20.0,23.0769,1989
33620,2.5,Diesel,Dodge,Dakota Pickup 2WD,Automatic 4-spd,23.0,33.0,1989
33621,1.6,Diesel,Mercury,Lynx Wagon,Manual 5-spd,28.0,45.0,1985
33622,2.5,Diesel,Dodge,Dakota Pickup 2WD,Manual 5-spd,24.0,36.0,1989
33623,3.9,Diesel,Dodge,Dakota Pickup 2WD,Automatic 4-spd,17.0,25.0,1989
33624,3.9,Diesel,Dodge,Dakota Pickup 2WD,Manual 5-spd,18.0,28.0,1989
33625,3.9,Diesel,Dodge,D100/D150 Pickup 2WD,Automatic 3-spd,16.6667,23.0,1989
33626,3.9,Diesel,Dodge,D100/D150 Pickup 2WD,Automatic 4-spd,17.0,24.0,1989
33627,3.9,Diesel,Dodge,D100/D150 Pickup 2WD,Manual 4-spd,15.0,23.0,1989
33628,3.9,Diesel,Dodge,D100/D150 Pickup 2WD,Manual 5-spd,14.4444,24.0,1989
33629,5.2,Diesel,Dodge,D100/D150 Pickup 2WD,Automatic 3-spd,14.0,18.0,1989
33630,5.2,Diesel,Dodge,D100/D150 Pickup 2WD,Automatic 3-spd,15.0,22.0,1989
33631,5.2,Diesel,Dodge,D100/D150 Pickup 2WD,Automatic 4-spd,14.0,21.7949,1989
